707.5,17.387963133941284,0.7083333333333334,0.93,0.037359094681645603,0.05977455149063297,0.0642737112802505,0.625,1.4811801034430194,44.47502467105769,37.062520559214704,0.0,0.0,2.691812634139873,0.0,-240.15927658869006,38.723662835111625,0.0,3.4125109843717794,6.592957243380688,90.00843608348912,2.5,2.432438594093631,-6534.042739162228,4.693445017381965,9.067716548157557,0.003151513453565813,-6495.789544844701,22.265744345051896,17.265744345051896,90.21842239046822,1096.8736088585883,647.8285803813995
707.5,17.387963133941284,0.7083333333333334,0.93,0.037359094681645603,0.05977455149063297,0.0642737112802505,0.625,1.4811801034430194,44.47502467105769,37.062520559214704,0.0,0.0,2.691812634139873,0.0,-240.15927658869006,38.723662835111625,0.0,3.4125109843717794,6.592957243380688,90.00843608348912,2.5,2.432438594093631,-6534.042739162228,4.693445017381965,9.067716548157557,0.003151513453565813,-6495.789544844701,22.265744345051896,17.265744345051896,90.21842239046822,1096.8736088585883,647.8285803813995
707.5,15.785127823941432,0.6666666666666666,0.93,0.031395747903871424,0.05023319664619427,0.054014189942144374,0.625,1.719961901494526,51.64486602570076,43.03738835475059,0.0,0.0,6.527228859779914,0.0,-459.5632483996904,47.77671948595906,0.0,3.962643616335099,6.950092889397232,253.0942584487897,2.5,2.4755471815449557,-11551.984819818763,5.450077676503735,9.558908086002356,0.0036595705408009886,-11507.829709898118,37.6616075985479,32.6616075985479,71.40709898062102,922.8046971884534,951.0985299713888
707.5,15.785127823941432,0.6666666666666666,0.93,0.031395747903871424,0.05023319664619427,0.054014189942144374,0.625,1.719961901494526,51.64486602570076,43.03738835475059,0.0,0.0,6.527228859779914,0.0,-278.725054748197,47.77671948595906,0.0,3.962643616335099,6.950092889397232,154.41240427852713,2.5,2.4601688596339013,-6962.753774647364,5.450077676503735,9.558908086002356,0.0036595705408009886,-6918.598664726716,37.6616075985479,32.6616075985479,43.70189704327222,922.8046971884534,951.0985299713888
707.5,15.785127823941432,0.6666666666666666,0.93,0.031395747903871424,0.05023319664619427,0.054014189942144374,0.625,1.719961901494526,51.64486602570076,43.03738835475059,0.0,0.0,6.527228859779914,0.0,-459.5632483996904,47.77671948595906,0.0,3.962643616335099,6.950092889397232,253.0942584487897,2.5,2.4755471815449557,-11551.984819818763,5.450077676503735,9.558908086002356,0.0036595705408009886,-11507.829709898118,37.6616075985479,32.6616075985479,71.40709898062102,922.8046971884534,951.0985299713888
707.5,9.072288745825766,0.375,0.93,0.03994317614454258,0.06390908183126813,0.06871944282932056,0.625,0.49439592326337767,14.845102788848624,12.370918990707176,0.0,0.0,3.1978783054249553,0.0,-136.55547015517024,24.414613494487792,0.0,1.1390454913910524,1.1481943991700692,38.69260621085657,2.5,2.3482737419427284,-1871.400304697987,1.56660224996313,1.5791853290584255,0.0010519283913757794,-1859.0270034643547,25.124390632481646,20.124390632481646,43.70189704327222,922.8046971884534,382.0210335511769
707.5,20.80564732448372,0.875,0.4874094920863448,0.020588679891870226,0.03294188782699236,0.06758565100155392,0.625,0.3531356231860711,10.603515073502361,8.836262561251958,0.0,0.0,1.548707088458795,0.0,-95.08273993410954,7.43462024890825,0.0,0.8135939649028646,1.880816566566376,10.69825755928285,2.5,2.0262664729010704,-2578.525834446033,1.1189879119021673,2.5868075394885497,0.0007513682264683915,-2569.289726227085,13.496653806703113,8.496653806703112,62.39491492140821,698.6803069773338,225.6889552886029
707.5,20.80564732448372,0.875,0.4874094920863448,0.020588679891870226,0.03294188782699236,0.06758565100155392,0.625,0.3531356231860711,10.603515073502361,8.836262561251958,0.0,0.0,3.464583317323759,0.0,-211.11968543611223,7.43462024890825,0.0,0.8135939649028646,1.880816566566376,23.949570621301717,2.5,2.263585329200795,-6395.85841307175,1.1189879119021673,2.5868075394885497,0.0007513682264683915,-6386.622304852802,26.47504322158794,21.47504322158794,61.936530052679785,698.6803069773338,225.6889552886029
707.5,20.80564732448372,0.875,0.4874094920863448,0.020588679891870226,0.03294188782699236,0.06758565100155392,0.625,0.3531356231860711,10.603515073502361,8.836262561251958,0.0,0.0,3.464583317323759,0.0,-212.70779800522237,7.43462024890825,0.0,0.8135939649028646,1.880816566566376,24.127686312959582,2.5,2.2651665734462707,-6448.4716726023025,1.1189879119021673,2.5868075394885497,0.0007513682264683915,-6439.235564383354,26.47504322158794,21.47504322158794,62.39491492140821,698.6803069773338,225.6889552886029
707.5,13.458412823929116,0.5416666666666666,0.406828772136995,0.017673496505471366,0.028277594408754186,0.06950736119330328,0.625,0.171194692502177,5.140420233089744,4.283683527574783,0.0,0.0,1.548707088458795,0.0,-95.08273993410954,5.7413263054239,0.0,0.3944177803035836,0.589804145824823,7.458496489552924,2.5,1.8721845905790737,-1541.1191180873545,0.5424680460254984,0.8111954341334818,0.00036425170399301715,-1536.762457788897,13.496653806703113,8.496653806703112,62.39491492140821,773.9157806149202,203.0344668797746
707.5,20.80564732448372,0.875,0.406828772136995,0.017673496505471366,0.028277594408754186,0.06950736119330328,0.625,0.27270617394051555,8.188480108368376,6.823733423640307,0.0,0.0,1.548707088458795,0.0,-94.37283603866757,5.7413263054239,0.0,0.6282914629455194,1.452445621669823,7.402988090939981,2.5,1.8686663443841134,-2360.2174158487055,0.8641295074887904,1.9976415306101762,0.0005802381317749423,-2353.0849047988,13.496653806703113,8.496653806703112,61.936530052679785,773.9157806149202,203.0344668797746
707.5,13.458412823929116,0.5416666666666666,0.406828772136995,0.017673496505471366,0.028277594408754186,0.06950736119330328,0.625,0.171194692502177,5.140420233089744,4.283683527574783,0.0,0.0,1.548707088458795,0.0,-94.37283603866757,5.7413263054239,0.0,0.3944177803035836,0.589804145824823,7.402988090939981,2.5,1.8686663443841134,-1526.73838219582,0.5424680460254984,0.8111954341334818,0.00036425170399301715,-1522.381721897362,13.496653806703113,8.496653806703112,61.936530052679785,773.9157806149202,203.0344668797746
707.5,13.458412823929116,0.5416666666666666,0.406828772136995,0.017673496505471366,0.028277594408754186,0.06950736119330328,0.625,0.171194692502177,5.140420233089744,4.283683527574783,0.0,0.0,1.548707088458795,0.0,-94.37283603866757,5.7413263054239,0.0,0.3944177803035836,0.589804145824823,7.402988090939981,2.5,1.8686663443841134,-1526.73838219582,0.5424680460254984,0.8111954341334818,0.00036425170399301715,-1522.381721897362,13.496653806703113,8.496653806703112,61.936530052679785,773.9157806149202,203.0344668797746
707.5,6.277722577731633,0.25,0.93,0.0371412658457775,0.059426025353244004,0.06389895199273549,0.625,0.49610561389700536,14.896439242081904,12.413699368401575,0.0,0.0,1.8439229163220403,0.0,-119.29312031551746,36.74856399237076,0.0,1.1429844708936596,0.797259935436197,48.30215671563237,2.5,2.3769737270213804,-1145.0749327374713,1.5720197808677188,1.0965226745548904,0.0010555661076945364,-1132.7920615060327,16.200128216631654,11.200128216631654,65.69528593606512,962.5754634226538,618.3917530059866
707.5,6.277722577731633,0.25,0.93,0.03751780836058612,0.060028493376937796,0.06454676707197612,0.625,0.4703579181878743,14.123319619947754,11.769433016623116,0.0,0.0,5.593638419047518,0.0,-361.88203694323846,34.84132727317588,0.0,1.083664004580731,0.7558824431368366,143.26213929597478,2.5,2.4571219245944986,-3590.77225517962,1.4904325425202811,1.0396135580850587,0.0010007826217180338,-3579.12686036861,34.84952877868386,29.84952877868386,65.69528593606512,937.3196844035607,580.4131557058449
707.5,14.474310023988103,0.5833333333333334,0.93,0.03751780836058612,0.060028493376937796,0.06454676707197612,0.625,1.09750180910504,32.95441244654476,27.462010372120606,0.0,0.0,5.593638419047518,0.0,-361.88203694323846,34.84132727317588,0.0,2.5285493440217057,4.06655634625799,143.26213929597478,2.5,2.4571219245944986,-8279.109215715742,3.4776759325473225,5.592995512294652,0.002335159450675412,-8251.07222792556,34.84952877868386,29.84952877868386,65.69528593606512,937.3196844035607,580.4131557058449
707.5,17.34618525612516,0.7083333333333334,0.93,0.0316669212169471,0.05066707394711536,0.05448072467431759,0.625,1.6377079444650122,49.175047021464806,40.979205851220634,0.0,0.0,2.5091505658224973,0.0,-117.99182973594803,42.8158939729415,0.0,3.773137606080987,7.2721715457703775,74.74469934388627,2.5,2.4190882992219884,-3184.9281914487497,5.189437917785175,10.001883499673559,0.003484558432830482,-3142.6390585137633,21.11738463934807,16.11738463934807,48.024611174447564,721.7252061594585,845.0437461147122
707.5,17.34618525612516,0.7083333333333334,0.4953501220595846,0.021080245915537144,0.03372839346485943,0.06809000737624188,0.625,0.29458547848946504,8.845444516233545,7.371203763527947,0.0,0.0,1.7765508329049622,0.0,-83.54161214899682,7.607838578242333,0.0,0.678699490254386,1.3080941212433659,9.354095555594709,2.5,1.972559629655654,-1838.7766523242028,0.9334588973991377,1.7991056625848634,0.0006267908247799295,-1831.1698232173028,15.61853616396121,10.61853616396121,48.024611174447564,721.7252061594585,225.56184261099494
707.5,15.478069450693248,0.625,0.93,0.0316669212169471,0.05066707394711536,0.05448072467431759,0.625,1.4450364215867757,43.389747371880716,36.15812280990056,0.0,0.0,1.7765508329049622,0.0,-83.54161214899682,42.8158939729415,0.0,3.3292390641891063,5.725577050386664,52.6435937621637,2.5,2.3866595451330856,-1985.1901994592074,4.578915809810448,7.874752990347047,0.003074610381909249,-1948.1356520653496,15.61853616396121,10.61853616396121,48.024611174447564,721.7252061594585,845.0437461147122
707.5,15.478069450693248,0.625,0.6275900441265359,0.028795010451460688,0.0460720167223371,0.07341100636237623,0.625,0.3562973132194021,10.698450349710683,8.91537529142556,0.0,0.0,1.7765508329049622,0.0,-148.10618977549555,10.392088984694928,0.0,0.8208782255696404,1.4117344651031924,14.431145326187098,2.5,2.1306973422787623,-3141.9825767275265,1.129006422344584,1.941648868369798,0.000758095368328376,-3132.8461733249774,15.61853616396121,10.61853616396121,84.36726821000488,1129.066138227625,225.56184261099494
707.5,15.478069450693248,0.625,0.4953501220595846,0.021080245915537144,0.03372839346485943,0.06809000737624188,0.625,0.26083807103911494,7.832119549573745,6.526766291311449,0.0,0.0,2.5091505658224973,0.0,-209.18102820020962,7.607838578242333,0.0,0.6009483792647831,1.0335023056157622,23.412672743860025,2.5,2.2586874448052856,-4704.215733787716,0.8265228124630645,1.4214419437650692,0.0005549863167693768,-4697.52715727777,21.11738463934807,16.11738463934807,84.36726821000488,721.7252061594585,225.56184261099494
707.5,15.478069450693248,0.625,0.93,0.034255703584130236,0.05480912573460837,0.05893454380065416,0.625,1.5631686764565433,46.9368750557915,39.11406254649289,0.0,0.0,2.5091505658224973,0.0,-209.18102820020962,46.31610893204574,0.0,3.60140557278223,6.193645063959672,91.11172365364622,2.5,2.4332348582414274,-5067.749294160002,4.953243848461377,8.51851692141159,0.003325960902792383,-5027.6655239926395,21.11738463934807,16.11738463934807,84.36726821000488,1129.066138227625,845.0437461147122
707.5,8.201236537172704,0.3333333333333333,0.93,0.040268947164151726,0.06443031546264276,0.06927990909961587,0.625,0.4771554236841335,14.327426618107555,11.939522181756287,0.0,0.0,3.6560109551853714,0.0,-246.56570898234384,26.508634649118534,0.0,1.0993248699396372,1.0017581432857317,67.55842309441141,2.5,2.4107887428242933,-3135.90702336214,1.5119719341363875,1.3777821632687803,0.0010152457042104004,-3124.005139470302,27.38961309703266,22.38961309703266,68.44118439597021,1030.3414370704515,411.4310857982445
707.5,12.778828147556341,0.5416666666666666,0.93,0.040268947164151726,0.06443031546264276,0.06927990909961587,0.625,0.7753775634867169,23.28206825442478,19.401723545353963,0.0,0.0,3.6560109551853714,0.0,-246.56570898234384,26.508634649118534,0.0,1.7864029136519104,2.536459537316855,67.55842309441141,2.5,2.4107887428242933,-4886.24084388067,2.4569543929716295,3.4885553282408956,0.001649774269341901,-4866.559225797981,27.38961309703266,22.38961309703266,68.44118439597021,1030.3414370704515,411.4310857982445
707.5,12.778828147556341,0.5416666666666666,0.93,0.03582122687604855,0.05731396300167768,0.06162791720610503,0.625,0.6897368213535343,20.710555100577235,17.258795917147683,0.0,0.0,3.0034353927005175,0.0,-141.0981156679242,23.580746029180663,0.0,1.5890940431371783,2.256306631950609,60.75396540309072,2.5,2.4011919654337652,-2785.038050106698,2.185582860559371,3.1032430863703113,0.0014675560837352313,-2767.5302741086366,24.076239802308436,19.076239802308436,47.97890822317866,585.522376024244,411.4310857982445
707.5,8.201236537172704,0.3333333333333333,0.93,0.03524719303636061,0.05639550885817698,0.06064033210556664,0.625,0.47006325717576497,14.114471907402402,11.762059922835325,0.0,0.0,3.0034353927005175,0.0,-141.0981156679242,26.114625398653615,0.0,1.0829851310675427,0.9868685806806555,67.2823093052753,2.5,2.410435752811529,-1794.2713395317116,1.4894988442779902,1.3573035937521298,0.001000155670180037,-1782.5463584646857,24.076239802308436,19.076239802308436,47.97890822317866,585.522376024244,463.06214674516883
707.5,12.778828147556341,0.5416666666666666,0.93,0.03524719303636061,0.05639550885817698,0.06064033210556664,0.625,0.763852792910618,22.936016849528905,19.113347374607404,0.0,0.0,3.0034353927005175,0.0,-141.0981156679242,26.114625398653615,0.0,1.7598508379847566,2.498759047104469,67.2823093052753,2.5,2.410435752811529,-2795.75951675525,2.420435621951734,3.436703428349428,0.0016252529640425602,-2776.370435036328,24.076239802308436,19.076239802308436,47.97890822317866,585.522376024244,463.06214674516883
707.5,13.454565680916739,0.5416666666666666,0.93,0.03403702339641539,0.054459237434264625,0.05855831982178992,0.625,0.8766979620985224,26.324390533441804,21.93699211120148,0.0,0.0,4.920731087733878,0.0,-271.5264996073342,29.97257990080418,0.0,2.0198363579710703,3.019557882558381,151.57135077509747,2.5,2.4594343791460402,-5779.751302183664,2.7780103664608293,4.15299143753498,0.0018653541293491406,-5757.440915880105,32.55748642158538,27.55748642158538,56.1801134356194,573.0334661347279,550.3672345207327
707.5,13.454565680916739,0.5416666666666666,0.93,0.03663764003693054,0.05862022405908887,0.0630324989882676,0.625,0.943682530119804,28.335719411274823,23.613099509395667,0.0,0.0,4.920731087733878,0.0,-271.5264996073342,32.262650602386465,0.0,2.174163015225426,3.250268787707831,119.16863858280675,2.5,2.4486309695513997,-5754.362935979591,2.9902657068412246,4.4703029284542435,0.0020078774908293905,-5730.347912898556,32.55748642158538,27.55748642158538,56.1801134356194,784.5326955348443,550.3672345207327
707.5,7.221030234632695,0.2916666666666667,0.93,0.029841151249903924,0.04774584199984627,0.05133961505359814,0.625,0.7393682130309539,22.200824490627195,18.500687075522645,0.0,0.0,4.920731087733878,0.0,-288.92483187011777,46.94401352577486,0.0,1.703440481409712,1.3667328021285339,184.3700263957592,2.5,2.466554293802241,-3310.295168466846,2.3428508439954445,1.8797551977473146,0.001573157015199944,-3291.9224425153056,32.55748642158538,27.55748642158538,59.71583443979156,784.5326955348443,983.2063182784797
707.5,7.221030234632695,0.2916666666666667,0.93,0.027861747890318856,0.04457879662451017,0.04793418991882814,0.625,0.6903249334138987,20.72821419438578,17.273511828654804,0.0,0.0,1.2980565760105447,0.0,-76.21647501051784,43.83015450246976,0.0,1.5904490025113756,1.2760755926417833,61.33854056403238,2.5,2.4020967593435034,-850.4142474897238,2.1874464230072888,1.7550685285749743,0.0014688074123657838,-833.2602089530441,10.818678175142148,5.81867817514215,59.71583443979156,573.0334661347279,983.2063182784797
707.5,7.221030234632695,0.2916666666666667,0.93,0.03663764003693054,0.05862022405908887,0.0630324989882676,0.625,0.5081367469875867,15.257695067609522,12.714745889674589,0.0,0.0,1.2980565760105447,0.0,-76.21647501051784,32.262650602386465,0.0,1.1707031620444601,0.9392981032114607,32.97838778657946,2.5,2.323836414506856,-822.7077398298355,1.6101430729145056,1.2918768679555603,0.0010811648027542872,-810.0809362510895,10.818678175142148,5.81867817514215,59.71583443979156,784.5326955348443,550.3672345207327
707.5,14.725298105893794,0.625,0.742404412862963,0.032864399790079164,0.05258303966412666,0.07082802681809047,0.625,0.46268887506022854,13.893043179214718,11.577535982678922,0.0,0.0,2.7875698279863346,0.0,-187.6982233472504,13.49520129244818,0.0,1.0659951918199615,1.7441218865553745,29.7110215025957,2.5,2.3058682431627866,-4099.687498195732,1.4661314921808473,2.3988025872002083,0.000984465164754785,-4087.8564022779337,22.84076917627691,17.84076917627691,68.333998762226,907.3391139930415,256.64551495403396
707.5,18.104672307965167,0.75,0.742404412862963,0.032864399790079164,0.05258303966412666,0.07082802681809047,0.625,0.5523240554567319,16.584496332185424,13.820413610154509,0.0,0.0,2.7875698279863346,0.0,-206.00657135954802,13.49520129244818,0.0,1.2725069029739189,2.559813387551825,32.58113785928003,2.5,2.32174961898674,-5570.307026999595,1.7501602810068555,3.520675374893928,0.0011751823343115026,-5556.004579962465,22.84076917627691,17.84076917627691,74.90185145904007,907.3391139930415,256.64551495403396
707.5,18.104672307965167,0.75,0.93,0.04015406494992348,0.06424650391987757,0.06908226227943824,0.625,0.852852076689253,25.608376093729024,21.340313411440835,0.0,0.0,2.7875698279863346,0.0,-187.6982233472504,21.05807596763588,0.0,1.964897498272613,3.952647258329579,48.12836267996883,2.5,2.3765514097402796,-5195.053827257921,2.70244943244677,5.436329044810578,0.0018146171335544955,-5172.969198611307,22.84076917627691,17.84076917627691,68.333998762226,874.0282112033092,327.7699903157004
707.5,18.104672307965167,0.75,0.7282011776611254,0.03201712644304523,0.05122740230887238,0.0703478707263386,0.625,0.5380846519044588,16.156933321572208,13.464111101310161,0.0,0.0,4.858293282993907,0.0,-327.12831390364266,13.14728304531802,0.0,1.2397005474739486,2.4938191302245394,52.39918420547684,2.5,2.386092887866829,-9090.50809611672,1.7050395981826967,3.4299092441335914,0.0011448850924288797,-9076.574378837302,32.331229222086975,27.331229222086975,68.333998762226,874.0282112033092,256.64551495403396
707.5,14.725298105893794,0.625,0.93,0.04015406494992348,0.06424650391987757,0.06908226227943824,0.625,0.7107100639077109,21.340313411440853,17.78359450953403,0.0,0.0,4.858293282993907,0.0,-327.12831390364266,21.05807596763588,0.0,1.6374145818938441,2.679046426813811,83.9280631471631,2.5,2.4276855251359972,-7522.577447209592,2.2520411937056415,3.684664213785386,0.0015121809446287462,-7504.404373705843,32.331229222086975,27.331229222086975,68.333998762226,874.0282112033092,327.7699903157004
707.5,18.104672307965167,0.75,0.93,0.04015406494992348,0.06424650391987757,0.06908226227943824,0.625,0.852852076689253,25.608376093729024,21.340313411440835,0.0,0.0,4.858293282993907,0.0,-327.12831390364266,21.05807596763588,0.0,1.964897498272613,3.952647258329579,83.9280631471631,2.5,2.4276855251359972,-9248.96722725819,2.70244943244677,5.436329044810578,0.0018146171335544955,-9226.882598611577,32.331229222086975,27.331229222086975,68.333998762226,874.0282112033092,327.7699903157004
707.5,6.316999613571792,0.25,0.016811510525569628,0.0007997582466847702,0.0012796131946956324,0.07611530164106267,0.625,0.0008286178763856261,0.0248807018197621,0.020733918183135063,0.0,0.0,2.396316459666038,0.0,-145.33173164595217,0.05947979602736284,0.0,0.001909063994607963,0.0013399507240247025,0.08023025024504919,2.5,0.07773415231149451,-45.9066047413563,0.0026256580372606615,0.001842920089638585,1.763053918442602e-06,-45.886086210904125,20.37091844096077,15.370918440960772,61.647971205859136,1146.7512614812958,46.48263731096541
707.5,6.316999613571792,0.25,0.93,0.0355577105626071,0.05689233690017136,0.06117455580663587,0.625,0.43302203630559477,13.002244428639019,10.835203690532504,0.0,0.0,1.79034888668547,0.0,-108.58102772814236,32.07570639300703,0.0,0.9976453585441537,0.7002361493783456,52.635044809498176,2.5,2.3866419711529225,-1053.0380887026065,1.3721255868822644,0.9630796446785813,0.0009213429007960235,-1042.3154430880127,15.7392057307991,10.7392057307991,61.647971205859136,701.7271595666448,563.7966049679077
707.5,11.18975468876832,0.4583333333333333,0.93,0.03732158673357563,0.05971453877372101,0.06420918147711936,0.625,0.7534162975236829,22.622642811669248,18.85220234305769,0.0,0.0,3.9737060694681614,0.0,-271.38526509449446,30.441062526209418,0.0,1.7358060543264593,2.158138215021326,109.92935116573902,2.5,2.4444095342079626,-4774.993738817503,2.3873652902892446,2.9682257723129797,0.0016030471866738604,-4755.984611200302,28.819148941212365,23.819148941212365,69.29525393930722,800.2624509933197,509.77639870184885
707.5,19.932830026932393,0.8333333333333334,0.02517318564710684,0.0011495903968268431,0.0018393446349229488,0.07306761491008767,0.625,0.005043216583402685,0.15143140354568657,0.12619283628807204,0.0,0.0,3.9737060694681614,0.0,-271.38526509449446,0.11128954764273909,0.0,0.011619135274246982,0.025733583164611065,0.37409936805940047,2.5,0.32538370025262936,-1132.2518236815354,0.015980541252159756,0.035393045835297975,1.0730474217750118e-05,-1132.120343519029,28.819148941212365,23.819148941212365,69.29525393930722,859.7134079500335,60.50500027549273
707.5,19.932830026932393,0.8333333333333334,0.023874577993808783,0.0010750571725805147,0.0017200914761288232,0.07204698975516476,0.625,0.004716241694284702,0.14161341029386318,0.11801117524488587,0.0,0.0,3.92024996661179,0.0,-267.73446697531284,0.10407413523704716,0.0,0.010865813380349568,0.02406515680165285,0.3707781567384932,2.5,0.3228682203412571,-1108.3847841898755,0.01494444938151382,0.03309835215197888,1.0034768300800395e-05,-1108.2618284900498,28.585751180493975,23.585751180493975,69.29525393930722,800.2624509933197,60.50500027549273
707.5,3.241262476622514,0.125,0.93,0.03865180638345726,0.06184289021353162,0.06649773141239959,0.625,0.17286435088594407,5.190554647964521,4.325462206637097,0.0,0.0,3.1479819258115795,0.0,-163.79367444415482,25.609533464584313,0.0,0.39826452896129866,0.14343109705466642,54.86128482935474,2.5,2.391041492208669,-816.5644109078329,0.5477587259393086,0.19726997829218187,0.00036780424351678557,-812.3349718211798,24.86084623493349,19.86084623493349,53.03132619699753,816.494311290333,414.1063487841449
707.5,15.871550799755482,0.6666666666666666,0.93,0.03993885847903486,0.06390217356645578,0.06871201458758686,0.625,0.9526426478991251,28.604762627805055,23.837302189837526,0.0,0.0,2.1233687705308064,0.0,-110.481693136006,26.462295774975704,0.0,2.194806352434806,3.870553390921673,31.8473805921065,2.5,2.318035614586681,-2614.6995783483967,3.018657811250916,5.32342008870529,0.0020269419730361295,-2590.235287861565,18.429307775589876,13.429307775589876,53.03132619699753,977.2828296079753,414.1063487841449
707.5,15.871550799755482,0.6666666666666666,0.93,0.03865180638345726,0.06184289021353162,0.06649773141239959,0.625,0.921943204725035,27.682958122477444,23.069131768731182,0.0,0.0,2.1233687705308064,0.0,-168.27954716738407,25.609533464584313,0.0,2.1240774877935924,3.7458226389036677,55.99790271467543,2.5,2.3931585627866956,-4111.63146183983,2.921379871676313,5.151869893188195,0.001961622632089523,-4087.9555468233298,18.429307775589876,13.429307775589876,80.25121133118908,816.494311290333,414.1063487841449
707.5,20.442487864951225,0.8333333333333334,0.93,0.030988048314280106,0.04958087730284818,0.05331277129338513,0.625,1.7100690661634286,51.347816332422724,42.78984694368557,0.0,0.0,1.2592512029917362,0.0,-89.78018736243202,38.001534803631756,0.0,3.939851378473223,8.948929332683358,64.2752189392636,2.5,2.4064024034771823,-2841.021475681542,5.418730051333379,12.308035924203239,0.0036385215113363123,-2796.355039340709,10.36402131851013,5.3640213185101295,72.29648726888784,558.1924294539181,766.4554737809925
707.5,20.442487864951225,0.8333333333333334,0.93,0.030158201843831917,0.04825312295013107,0.051885078441001146,0.625,1.600237738683027,48.04993852000059,40.04161543333379,0.0,0.0,1.2592512029917362,0.0,-89.78018736243202,35.56083863740061,0.0,3.686809489385072,8.374173138571262,71.26641332118467,2.5,2.4152730935583513,-2851.4942964318457,5.070705327319682,11.517536902275125,0.0034048329103532966,-2809.696617905653,10.36402131851013,5.3640213185101295,72.29648726888784,471.10038767245965,736.9645001869048
707.5,11.259449605146301,0.4583333333333333,0.93,0.030158201843831917,0.04825312295013107,0.051885078441001146,0.625,0.880130756275665,26.427466186000323,22.02288848833358,0.0,0.0,3.4827353229932787,0.0,-171.6988388565178,35.56083863740061,0.0,2.02774521916179,2.536810567469835,138.54113300443439,2.5,2.4556866860974274,-3053.8625290064265,2.7888879300258247,3.489038122502951,0.0018726581006943133,-3031.6504283320246,26.563632983876968,21.563632983876968,50.29999639161472,471.10038767245965,736.9645001869048
707.5,20.442487864951225,0.8333333333333334,0.93,0.03140077989536438,0.050241247832583,0.05402284713180968,0.625,1.6661707243967672,50.02969179878063,41.691409832317156,0.0,0.0,3.4827353229932787,0.0,-171.6988388565178,37.02601609770595,0.0,3.8387133918595637,8.719205770012765,121.7427887226927,2.5,2.449695269526267,-5531.019355766387,5.279628497810524,11.992082388660258,0.0035451188155093314,-5487.499529540189,26.563632983876968,21.563632983876968,50.29999639161472,558.1924294539181,736.9645001869048
707.5,11.259449605146301,0.4583333333333333,0.93,0.03140077989536438,0.050241247832583,0.05402284713180968,0.625,0.9163938984182219,27.516330489329345,22.930275407774435,0.0,0.0,3.4827353229932787,0.0,-171.6988388565178,37.02601609770595,0.0,2.11129236552276,2.6413322212592933,121.7427887226927,2.5,2.449695269526267,-3046.4116751715615,2.903795673795788,3.632793450305058,0.0019498153485301324,-3023.284391658363,26.563632983876968,21.563632983876968,50.29999639161472,558.1924294539181,736.9645001869048
707.5,12.49346134694278,0.5,0.7112811981488991,0.032064312480458185,0.0513028999687331,0.07212745128403265,0.625,0.3476204450772513,10.437912199223357,8.698260166019455,0.0,0.0,4.536876862379863,0.0,-245.51303633537313,12.607576046593264,0.0,0.8008874710515324,1.1117618514258971,33.00570332932428,2.5,2.3238809112135024,-4585.252025694636,1.1015118567251878,1.5290773116883676,0.0007396335576267333,-4576.437814087586,31.124860382627173,26.124860382627173,55.11498786118406,1001.2462588852464,245.74782428044102
707.5,12.49346134694278,0.5,0.544948711053577,0.022096926143168896,0.03535508182907023,0.06487781530984166,0.625,0.23956051780024817,7.193223777858602,5.994353148215496,0.0,0.0,1.131340085111987,0.0,-61.222454972706124,8.688434436750965,0.0,0.5519267349830339,0.7661639255394296,9.271384834207742,2.5,1.9688543534772702,-968.7218959796178,0.7591002039640024,1.053754339631183,0.0005097139726868592,-962.6476356002642,8.772590278745927,3.772590278745927,55.11498786118406,600.122032802301,245.74782428044102
707.5,12.49346134694278,0.5,0.93,0.040527283599764596,0.06484365375962335,0.06972435888131542,0.625,0.6586310633754341,19.776550282208312,16.480458568506915,0.0,0.0,1.131340085111987,0.0,-61.222454972706124,24.393743087979047,0.0,1.5174290642931243,2.1064379290526336,15.601997021404566,2.5,2.1547342266927934,-1060.1790943690116,2.087017423139005,2.89711905626481,0.0014013722249840422,-1043.4789444043633,8.772590278745927,3.772590278745927,55.11498786118406,1001.2462588852464,376.19322283113644
707.5,11.542016182960714,0.5,0.93,0.03641626512566951,0.05826602420107122,0.06265163892588303,0.625,0.5918206524954652,17.77045077731821,14.808708981098496,0.0,0.0,1.131340085111987,0.0,-88.6672006566779,21.91928342575797,0.0,1.3635036500451765,1.7486201327052695,33.9553734846317,2.5,2.3285575101120615,-1532.934691464212,1.8753139379754307,2.404989313360467,0.001259219418423215,-1517.9826828098069,8.772590278745927,3.772590278745927,79.37360473964031,600.122032802301,376.19322283113644
707.5,11.542016182960714,0.5,0.544948711053577,0.022096926143168896,0.03535508182907023,0.06487781530984166,0.625,0.23956051780024817,7.193223777858602,5.994353148215496,0.0,0.0,4.536876862379863,0.0,-355.57139396457893,8.688434436750965,0.0,0.5519267349830339,0.7078163674425384,54.74343581364844,2.5,2.390757415562151,-6311.54979137026,0.7591002039640024,0.9735052042934771,0.0005097139726868592,-6305.497432568147,31.124860382627173,26.124860382627173,79.37360473964031,600.122032802301,245.74782428044102
707.5,11.542016182960714,0.5,0.93,0.03641626512566951,0.05826602420107122,0.06265163892588303,0.625,0.5918206524954652,17.77045077731821,14.808708981098496,0.0,0.0,4.536876862379863,0.0,-355.57139396457893,21.91928342575797,0.0,1.3635036500451765,1.7486201327052695,138.1073764248678,2.5,2.455549984937386,-6482.60082526466,1.8753139379754307,2.404989313360467,0.001259219418423215,-6467.648816610254,31.124860382627173,26.124860382627173,79.37360473964031,600.122032802301,376.19322283113644
